id,tour_id,title,kana,artists,genre,live_type,area,venue,venue_url,pref,start_date,end_date,date,dates,open_time,start_time,end_time,date_note,backup_date,status,rank,announced_date,is_additional,onsale_label,onsale_start,onsale_start_time,onsale_end,onsale_end_time,limited_sale,price,source,url,official_url,lat,lng,desc,note,parking,nearest_station,apple_music_url,lineup_id
60,,宮前まさや Solo Event,,宮前まさや,other,oneman,川崎,川崎Serbian Night,,kanagawa,2026-09-28,2026-09-28,,,,,,,,,,,,,,,,,,"¥3,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,2-part event,,,,,
61,,未月 Birthday One-Man Live,,未月,other,oneman,川崎,川崎Serbian Night,,kanagawa,2026-09-30,2026-09-30,,,,,,,,,,,,,,,,,,"¥4,800-¥5,300",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
62,,EBI 61st Molt,,EBI,other,event,川崎,川崎Serbian Night,,kanagawa,2026-10-01,2026-10-01,,,,,,,,,,,,,,,,,,"¥6,500-¥7,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
63,,THE MICRO HEAD 4N'S 2-Man,,THE MICRO HEAD 4N'S,rock,event,川崎,川崎Serbian Night,,kanagawa,2026-10-03,2026-10-03,,,,,,,,,,,,,,,,,,"¥6,600",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
64,,HOLLOWGRAM 'AURUM#6',,HOLLOWGRAM,other,event,川崎,川崎Serbian Night,,kanagawa,2026-10-09,2026-10-09,,,,,,,,,,,,,,,,,,"¥6,000-¥6,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
65,,defspiral Tour 'PARALLAX',,defspiral,other,event,川崎,川崎Serbian Night,,kanagawa,2026-10-12,2026-10-12,,,,,,,,,,,,,,,,,,"¥6,500",チケット販売ページ,https://www.serbian-night.tv/,,35.5280,139.6999,,,,,,
66,,じゅじゅフェス 2026 -5th anniversary-,,Jujutsu Kaisen artists,anime,fes,横浜,Kアリーナ横浜,,kanagawa,2026-08-29,2026-08-30,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://k-arena.com/schedule/20260829-1/,,35.4644,139.6285,,,,,,
67,,桑田佳祐 夏祭りツアー 2026 supported by カンロ,,桑田佳祐,other,event,横浜,Kアリーナ横浜,,kanagawa,2026-09-02,2026-09-03,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://k-arena.com/schedule/20260902-1/,,35.4644,139.6285,,,,,,
68,,2026 ByeonWooSeok Asia Fanmeeting Tour in Yokohama 〈The Secret Library〉,,ByeonWooSeok,kpop,event,横浜,Kアリーナ横浜,,kanagawa,2026-09-05,2026-09-06,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://k-arena.com/schedule/20260905-1/,,35.4644,139.6285,,,,,,
69,,HOSHIMACHI SUISEI ARENA TOUR 2026 Once Upon a Stellar,,Hoshimachi Suisei,idol,event,横浜,Kアリーナ横浜,,kanagawa,2026-09-08,2026-09-09,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://k-arena.com/schedule/20260908-1/,,35.4644,139.6285,,,,,,
71,,LIVE TRIBUTE NIGHT YOGA at NISSAN STADIUM,,,other,event,横浜,日産スタジアム,,kanagawa,2026-09-13,2026-09-13,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://www.nissan-stadium.jp/news/detail.php?id6a743b0832749,,35.5099,139.6063,,,,,,
72,,Bashamichi SPL SPECIAL LIVE 'Collaboration!!',,"style-3!, Matsui Yuuki",other,event,横浜,横浜関内ホール,,kanagawa,2026-09-19,2026-09-19,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://www.kannaihall.jp/detals/002876.php,,35.4474,139.6361,,,,,,
73,,Pearl Drums 80th Anniversary Fest. 'Together We Shine',,"Straightener, Kroi, Shane Gaalaas, Calvin Rodgers, Yukihiro (L'Arc-en-Ciel)",other,fes,川崎,川崎CLUB CITTA',,kanagawa,2026-10-15,2026-10-18,,,,,,,,,,,,,,,,,,,チケット販売ページ,http://clubcitta.co.jp/schedule/1706,,35.5306,139.7000,4-day festival celebrating Pearl's 80th anniversary,,,JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）,,
74,,Venice Chamber Orchestra Concert - Vivaldi's World,,Venice Chamber Orchestra,classical,classic,横浜,横浜関内ホール,,kanagawa,2026-10-06,2026-10-06,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://www.kannaihall.jp/detals/002823.php,,35.4474,139.6361,,,,,,
75,,Bluesy Peppers Lecture Concert - 'Jazz History Through Big Band',,Bluesy Peppers,jazz,classic,横浜,横浜関内ホール,,kanagawa,2026-10-09,2026-10-09,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://www.kannaihall.jp/detals/002875.php,,35.4474,139.6361,Jazz Pro Satellite series,,,,,
76,,横濱JAZZ PROMENADE 2026,,Junko Onishi Special Quartet,jazz,classic,横浜,横浜関内ホール,,kanagawa,2026-10-10,2026-10-10,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://www.kannaihall.jp/detals/002900.php,,35.4474,139.6361,,,,,,
77,,Classic × Jazz × Movie Concert,,Various,classical,classic,横浜,横浜関内ホール,,kanagawa,2026-10-10,2026-10-10,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://www.kannaihall.jp/detals/002865.php,,35.4474,139.6361,Classical arrangements with jazz and movie soundtracks,,,,,
78,,LIVE STOCK - KAWASAKI MUSIC JOURNEY,,"Susumu Katsumata and Suchmos, Tofubeats, Wednesday Campanella",other,fes,川崎,川崎CLUB CITTA',,kanagawa,2026-11-03,2026-11-03,,,,,,,,,,,,,,,,,,,チケット販売ページ,http://clubcitta.co.jp/schedule/1730,,35.5306,139.7000,Second annual event featuring artists connected through musical lineage,,,JR川崎駅（徒歩約5分）／京急川崎駅（徒歩約7分）,,
80,,心の教育ふれあいコンサート (Heart Education Interaction Concert),,,classical,classic,横浜,横浜みなとみらいホール,,kanagawa,2026-09-08,2026-10-16,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://yokohama-minatomiraihall.jp/concert/fureai2026.html,,35.4577,139.6351,Multi-date concert series,,,,,
81,,Organ 1-Hour Concert: Maurice Duruflé Tribute,,Gaku Kondo (Organ),classical,classic,横浜,横浜みなとみらいホール,,kanagawa,2026-09-18,2026-09-18,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/09/4408.html,,35.4577,139.6351,モーリス・デュリュフレの花束〜没後40年へのオマージュ～,,,,,
82,,Organ 1-Dollar Concert: French Colors,,Mayuu Harada (Organ),classical,classic,横浜,横浜みなとみらいホール,,kanagawa,2026-10-21,2026-10-21,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/10/4405.html,,35.4577,139.6351,オルガンが描くフランスの色彩,,,,,
83,,Salon de Strings Vol. 6: String Quartet,,,classical,classic,横浜,横浜みなとみらいホール,,kanagawa,2026-10-21,2026-10-21,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/10/4414.html,,35.4577,139.6351,,,,,,
84,,44th Yokohama International Piano Recital,,,classical,classic,横浜,横浜みなとみらいホール,,kanagawa,2026-11-07,2026-11-07,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://yokohama-minatomiraihall.jp/concert/yipcyafjp.html,,35.4577,139.6351,,,,,,
85,,Organ 1-Hour Concert,,Makiko Hayashima (Organ),classical,classic,横浜,横浜みなとみらいホール,,kanagawa,2026-11-25,2026-11-25,,,,,,,,,,,,,,,,,,,チケット販売ページ,https://yokohama-minatomiraihall.jp/concert/archive/recommend/2026/11/4409.html,,35.4577,139.6351,,,,,,
106,,SWISH,,Def Class / BANGERS / Bestted / WhoAreYou? / 世が世なら!!!,rock,oneman,静岡県,LIVE ROXY SHIZUOKA,,other,2026-09-05,2026-09-05,,,,16:30,,,,,,,,,,,,,,6300,LIVE ROXY SHIZUOKA,https://live-roxy.com/events/2026-09-05sat-swish/,,34.9718,138.3884,,,,,,
107,,みんみフェスvol.2,,Marble-Maple / Angelic♡Sugar / Flower*Hour / P-Loco / Star☆T / 金星☆ジュリエッタ,idol,fes,静岡県,LIVE ROXY SHIZUOKA,,other,2026-09-06,2026-09-06,,,,,,,,,,,,,,,,,,,LIVE ROXY SHIZUOKA,https://live-roxy.com/events/2026-09-06sun-%e3%81%bf%e3%82%93%e3%81%bf%e3%83%95%e3%82%a7%e3%82%b9vol-2/,,34.9718,138.3884,,,,,,
108,,竹島宏,,竹島宏,pop,oneman,静岡県,LIVE ROXY SHIZUOKA,,other,2026-09-07,2026-09-07,,,,13:30,,,,,,,,,,,,,,6500,LIVE ROXY SHIZUOKA,https://live-roxy.com/events/2026-09-06mon-%e7%ab%b9%e5%b3%b6%e5%ae%8f/,,34.9718,138.3884,,,,,,
109,,ソナーポケット,,ソナーポケット,pop,oneman,静岡県,LIVE ROXY SHIZUOKA,,other,2026-09-12,2026-09-12,,,,17:00,,,,,,,,,,,,,,7500,LIVE ROXY SHIZUOKA,https://live-roxy.com/events/2026-09-12sat-%e3%82%bd%e3%83%8a%e3%83%bc%e3%83%9d%e3%82%b1%e3%83%83%e3%83%88/,,34.9718,138.3884,,,,,,
110,,D.W.ニコルズ,,D.W.ニコルズ,rock,oneman,静岡県,LIVE ROXY SHIZUOKA,,other,2026-09-27,2026-09-27,,,,14:30,,,,,,,,,,,,,,4800,LIVE ROXY SHIZUOKA,https://live-roxy.com/events/2026-09-27sun-d-w-%e3%83%8b%e3%82%b3%e3%83%ab%e3%82%ba/,,34.9718,138.3884,,,,,,
111,,亜咲花,,亜咲花,anime,oneman,静岡県,SOUND SHOWER ark,,other,2026-09-05,2026-09-05,,,,,,,,,,,,,,,,,,,SOUND SHOWER ark,https://ark-soundshower.jp/events/2026-09-05sat-%e4%ba%9c%e5%92%b2%e8%8a%b1/,,,,,,,,,
112,,THE GOOD-BYE,,THE GOOD-BYE,rock,oneman,静岡県,SOUND SHOWER ark,,other,2026-09-06,2026-09-06,,,,16:30,,,,,,,,,,,,,,,SOUND SHOWER ark,https://ark-soundshower.jp/events/2026-09-06sun-the-good-bye/,,,,,,,,,
113,,WOLF HOWL HARMONY,,WOLF HOWL HARMONY,rock,oneman,静岡県,SOUND SHOWER ark,,other,2026-09-12,2026-09-12,,,,16:30,,,,,,,,,,,,,,8250,SOUND SHOWER ark,https://ark-soundshower.jp/events/2026-09-12sat-wolf-howl-harmony/,,,,,,,,,
114,,ジャムフェス vol.3,,ツナジャム × 押忍フェス,other,fes,静岡県,SOUND SHOWER ark,,other,2026-10-10,2026-10-10,,,,11:00,,,,,,,,,,,,,,2000,SOUND SHOWER ark,https://ark-soundshower.jp/events/2026-10-10sat-%e3%82%b8%e3%83%a3%e3%83%a0%e3%83%95%e3%82%a7%e3%82%b9-vol-3/,,,,,,,,,
115,,第14回清水にぎわい落語まつり,,三遊亭白鳥 / 桃月庵白酒 / 林家木久彦 / 立川吉笑,other,event,静岡県,SOUND SHOWER ark,,other,2026-10-11,2026-10-11,,,,17:30,,,,,,,,,,,,,,3500,SOUND SHOWER ark,https://ark-soundshower.jp/,,,,,,,,,
116,,XMORAZ ALBUM TOUR,,XMORAZ / Herrschaft / BRiniCLE / KrunK / Rose Of May / TORTUGA / S.M.B.D,rock,oneman,静岡県,SUNASH,,other,2026-09-05,2026-09-05,,,,17:00,,,,,,,,,,,,,,2400,SUNASH,http://sunash.info/,,,,,,,,,
117,,RESONANCE vol.2,,AIRIE / Ducks / Familia / MID WORLD / 2H / BUCHI / E-GLEY / HE-NOISE / ICELAND / Ken10 / KILLBAPE / LIL ooll / LONA / Nallow / PO-ARROW / THE FOOL / YuRaG1 / ZEN,other,event,静岡県,浜松G-SIDE,,other,2026-09-05,2026-09-05,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=4265,,34.7084,137.7310,,,,,,
118,,Plastic Anthems -tribute-,,多数出演,rock,event,静岡県,浜松G-SIDE,,other,2026-09-06,2026-09-06,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=4235,,34.7084,137.7310,,,,,,
119,,A-POP LOUNGE,,多数出演,pop,event,静岡県,浜松G-SIDE,,other,2026-09-09,2026-09-09,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=3517,,34.7084,137.7310,,,,,,
120,,踊る門には音来たる vol.5,,多数出演,other,fes,静岡県,浜松G-SIDE,,other,2026-09-13,2026-09-13,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=4277,,34.7084,137.7310,,,,,,
121,,LET THE GOOD TIMES ROLL,,多数出演,rock,event,静岡県,浜松G-SIDE,,other,2026-09-19,2026-09-19,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=4202,,34.7084,137.7310,,,,,,
122,,H.A.P!,,多数出演,other,event,静岡県,浜松G-SIDE,,other,2026-09-20,2026-09-20,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=2583,,34.7084,137.7310,,,,,,
123,,アニソン大敬老会,,多数出演,anime,event,静岡県,浜松G-SIDE,,other,2026-09-21,2026-09-21,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=4231,,34.7084,137.7310,,,,,,
124,,T-iD LIVE TOUR 2026,,T-iD,other,oneman,静岡県,浜松G-SIDE,,other,2026-10-03,2026-10-03,,,,17:00,,,,,,,,,,,,,,,浜松G-SIDE,http://g-side.net/?p=4249,,34.7084,137.7310,,,,,,
125,,妄想炸裂ガール vol.26,,多数出演,other,fes,静岡県,浜松G-SIDE,,other,2026-10-11,2026-10-11,,,,17:00,,,,,,,,,,,,,,3000,浜松G-SIDE,http://g-side.net/?p=4263,,34.7084,137.7310,,,,,,
126,,田原俊彦 Dance with KING of IDOL 2026,,田原俊彦,idol,oneman,静岡県,アクトシティ浜松 大ホール,,other,2026-09-02,2026-09-02,,,,18:30,,,,,,,,,,,,,,9800,アクトシティ浜松 大ホール,https://www.actcity.jp/event/detail/?id=30975,,34.7061,137.7366,,,,,,
127,,玉置浩二 with 故郷楽団 Concert Tour 2026,,玉置浩二,pop,oneman,静岡県,アクトシティ浜松 大ホール,,other,2026-09-09,2026-09-09,,,,,,,,,,,,,,,,,,,アクトシティ浜松 大ホール,https://www.actcity.jp/event/detail/?id=31139,,34.7061,137.7366,,,,,,
"128","","TOKYO ISLAND 2026","","氣志團|スガシカオ|Kroi|キュウソネコカミ|androp|大森靖子|ZAZEN BOYS|KANA-BOON","rock|pop","fes","東京都・江東区","海の森公園","https://tokyoisland.tokyo/","tokyo","2026-10-10","2026-10-12","","","","","","","","","","2026-08-07","","","","","","","","1日券12,000円／2日通し券22,000円／3日通し券30,000円(税込)","TOKYO ISLAND公式","https://tokyoisland.tokyo/tickets/","https://tokyoisland.tokyo/","","","お台場近郊の海の森公園で開催される3日間の野外音楽フェス。キャンプ泊も可能で、10/10は金井政人(BIGMAMA)×斎藤宏介(UNISON SQUARE GARDEN)のコラボセットなど日ごとに異なるラインナップで構成される。","キャンプ券は別売。雨天決行","","","",""
"129","","a-nation 2026","","EXILE|浜崎あゆみ|超特急|Da-iCE|TRF|WINNER|CHANYEOL|すとぷり","pop|dance|kpop","fes","東京都・江東区（お台場）","a-nation特設会場","","tokyo","2026-10-03","2026-10-04","","","12:00","13:00","","","","","","2026-08-20","","","","","","","","一般指定席(光るウチワ付き) 15,000円／同S席 25,000円／2日通し券 27,000円（すべて税込）","avex ticket","http://r.y-tickets.jp/anation2026_hp3","https://a-nation.net/","35.6270","139.7800","avexが主催する23年ぶりにお台場開催となる音楽フェス。2日間で計22組が出演し、10/3はEXILEや超特急ら、10/4は浜崎あゆみやTRFらが出演する。","光るウチワ付きチケット。3歳未満は入場不可","","","",""
